,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
178851,1,Successful,2024-11-16,1014.192352,Games,Puzzles,0,False,5,Saturday,7,11,United Kingdom,True,61.0,False,7
178852,0,Failed,2024-11-16,10000.0,Music,Pop,0,True,0,Saturday,8,11,United States,True,104.0,False,30
178853,1,Successful,2024-11-16,500.0,Technology,Web,0,True,1,Saturday,8,11,United States,False,135.0,False,30
178854,1,Successful,2024-11-16,316.277541,Games,Tabletop Games,0,True,1,Saturday,8,11,Germany,True,97.0,False,24
178855,1,Successful,2024-11-16,263.5646175,Games,Tabletop Games,0,False,1,Saturday,9,11,France,False,135.0,False,30
178856,1,Successful,2024-11-16,537.74347,Comics,Comic Books,0,False,0,Saturday,10,11,Mexico,False,129.0,False,20
178857,0,Failed,2024-11-16,25000.0,Film & Video,Family,0,True,1,Saturday,10,11,United States,False,123.0,False,59
178858,0,Failed,2024-11-16,1900.0,Crafts,DIY,0,True,0,Saturday,10,11,United States,True,127.0,False,30
178859,0,Failed,2024-11-16,25302.203279999998,Technology,Web,0,False,0,Saturday,11,11,Spain,False,126.0,False,60
178860,0,Failed,2024-11-16,6000.0,Music,Indie Rock,0,True,0,Saturday,11,11,United States,False,91.0,False,30
178861,1,Successful,2024-11-17,49000.0,Photography,People,0,True,0,Sunday,12,11,United States,True,84.0,True,60
178862,1,Successful,2024-11-17,52.712923499999995,Games,Tabletop Games,0,True,2,Sunday,11,11,Spain,False,128.0,False,21
178863,0,Failed,2024-11-17,27500.0,Technology,Apps,0,False,0,Sunday,11,11,United States,False,131.0,False,59
178864,0,Failed,2024-11-17,35557.072499999995,Fashion,Apparel,0,True,0,Sunday,10,11,Canada,False,132.0,False,40
178865,0,Failed,2024-11-17,6200.0,Theater,Festivals,0,False,0,Sunday,10,11,United States,False,36.0,False,60
178866,0,Failed,2024-11-17,20.0,Art,Textiles,0,False,0,Sunday,9,11,United States,False,54.0,False,30
178867,0,Failed,2024-11-17,1488.15282,Publishing,Fiction,0,False,0,Sunday,9,11,Singapore,False,37.0,False,20
178868,0,Failed,2024-11-17,2100.0,Publishing,Academic,1,True,0,Sunday,6,11,United States,True,129.0,False,30
178869,0,Failed,2024-11-17,22000.0,Film & Video,Comedy,0,True,0,Sunday,5,11,United States,False,134.0,False,60
178870,0,Failed,2024-11-17,1476.2295379999998,Film & Video,Comedy,0,True,0,Sunday,4,11,Denmark,False,135.0,False,30
178871,0,Failed,2024-11-17,1261.35058,Theater,Comedy,0,True,0,Sunday,2,11,United Kingdom,True,55.0,False,60
178872,1,Successful,2024-11-17,1634.3969885,Photography,Fine Art,0,True,1,Sunday,1,11,Poland,False,31.0,False,30
178873,1,Successful,2024-11-17,770.6634,Technology,Hardware,0,True,0,Sunday,1,11,Hong Kong,True,133.0,False,45
178874,0,Failed,2024-11-17,126.53396039999998,Technology,Apps,0,True,0,Sunday,1,11,Italy,False,52.0,False,30
178875,1,Successful,2024-11-17,21274.3326,Fashion,Footwear,0,True,0,Sunday,1,11,Canada,True,78.0,True,30
178877,1,Successful,2024-11-17,52.722483499999996,Games,Tabletop Games,0,False,0,Sunday,0,11,Spain,True,135.0,False,21
178878,0,Failed,2024-11-17,56290.142,Technology,Web,0,True,0,Sunday,0,11,Switzerland,False,124.0,False,30
178879,1,Successful,2024-11-17,4495.5365,Games,Playing Cards,0,True,0,Sunday,1,11,Hong Kong,True,43.0,False,25
178880,0,Failed,2024-11-17,10000.0,Technology,Gadgets,0,True,0,Sunday,2,11,United States,False,90.0,False,30
178881,1,Successful,2024-11-17,527.224835,Games,Tabletop Games,0,False,7,Sunday,3,11,Belgium,True,95.0,False,24
178882,0,Failed,2024-11-17,15289.520214999999,Games,Video Games,0,True,0,Sunday,3,11,Poland,False,122.0,False,30
178884,1,Successful,2024-11-17,105.44496699999999,Games,Tabletop Games,0,True,0,Sunday,4,11,Greece,False,135.0,False,43
178885,1,Successful,2024-11-17,500.0,Publishing,Fiction,0,True,0,Sunday,5,11,United States,True,135.0,True,31
178886,1,Successful,2024-11-17,7500.0,Publishing,Children's Books,0,True,0,Sunday,6,11,United States,False,53.0,True,30
178887,0,Failed,2024-11-17,9838.534524,Film & Video,Drama,0,True,0,Sunday,6,11,United Kingdom,False,108.0,False,30
178888,0,Failed,2024-11-17,1581.674505,Crafts,Candles,0,True,0,Sunday,7,11,Netherlands,False,123.0,False,12
178889,1,Successful,2024-11-17,632.6698019999999,Games,Tabletop Games,0,False,0,Sunday,7,11,Italy,True,121.0,False,28
178890,1,Successful,2024-11-17,4730.064675,Publishing,Nonfiction,0,True,0,Sunday,8,11,United Kingdom,True,75.0,False,21
178891,0,Failed,2024-11-17,1999.0,Theater,Comedy,0,False,0,Sunday,8,11,United States,True,83.0,False,12
178892,0,Failed,2024-11-17,5629.0142,Publishing,Young Adult,0,False,1,Sunday,8,11,Switzerland,False,128.0,False,30
178893,0,Failed,2024-11-17,12000.0,Technology,Apps,0,False,0,Sunday,8,11,United States,False,63.0,False,30
178894,1,Successful,2024-11-17,1063.71663,Art,Illustration,0,False,2,Sunday,9,11,Canada,False,54.0,False,20
178895,1,Successful,2024-11-17,60000.0,Film & Video,Documentary,0,True,0,Sunday,9,11,United States,True,40.0,True,52
178896,0,Failed,2024-11-17,52722.483499999995,Technology,Web,0,False,0,Sunday,9,11,Germany,False,134.0,False,40
178897,1,Successful,2024-11-17,527.224835,Design,Product Design,0,True,0,Sunday,10,11,Italy,True,129.0,False,35
178898,0,Failed,2024-11-17,12613.5058,Publishing,Nonfiction,0,True,0,Sunday,10,11,United Kingdom,False,134.0,False,30
178899,0,Failed,2024-11-17,26361.241749999997,Technology,Apps,0,True,0,Sunday,10,11,Germany,False,122.0,False,30
178900,0,Failed,2024-11-17,42177.9868,Fashion,Apparel,0,True,0,Sunday,11,11,Spain,False,97.0,False,45
178901,0,Failed,2024-11-17,200.0,Film & Video,Thrillers,0,True,2,Sunday,11,11,United States,False,103.0,False,57
178902,0,Failed,2024-11-18,5000.0,Film & Video,Experimental,0,True,0,Monday,11,11,United States,True,106.0,False,30
178903,0,Failed,2024-11-18,1000.0,Film & Video,Horror,0,False,0,Monday,10,11,United States,True,129.0,False,60
178904,0,Failed,2024-11-18,3189.949224,Technology,Wearables,0,True,0,Monday,10,11,Mexico,False,111.0,False,35
178905,0,Failed,2024-11-18,586.2496299999999,Dance,Performances,0,True,0,Monday,10,11,New Zealand,False,129.0,False,21
178906,1,Successful,2024-11-18,2500.0,Design,Product Design,0,True,0,Monday,10,11,United States,True,133.0,False,30
178907,0,Failed,2024-11-18,4000.0,Film & Video,Experimental,0,False,0,Monday,8,11,United States,False,82.0,False,30
178908,1,Successful,2024-11-18,1284.439,Technology,Hardware,0,True,0,Monday,6,11,Hong Kong,True,94.0,False,30
178909,0,Failed,2024-11-18,20000.0,Games,Video Games,0,False,0,Monday,6,11,United States,False,133.0,False,35
178910,0,Failed,2024-11-18,10000.0,Food,Cookbooks,0,True,0,Monday,6,11,United States,False,119.0,True,60
178911,0,Failed,2024-11-18,673.3791120000001,Technology,Software,0,False,0,Monday,6,11,Mexico,False,53.0,False,60
178912,1,Successful,2024-11-18,51377.56,Games,Video Games,0,True,0,Monday,5,11,Hong Kong,True,132.0,False,30
178913,0,Failed,2024-11-18,26044.906849,Food,Drinks,0,True,0,Monday,5,11,Germany,False,133.0,False,60
178914,1,Successful,2024-11-18,6308.996999999999,Photography,Photobooks,0,True,0,Monday,4,11,United Kingdom,False,107.0,False,31
178915,1,Successful,2024-11-18,1943.8229999999999,Technology,DIY Electronics,0,True,0,Monday,3,11,Japan,True,133.0,False,30
178916,0,Failed,2024-11-18,15816.745049999998,Games,Live Games,0,False,0,Monday,3,11,Germany,True,124.0,False,57
178917,1,Successful,2024-11-18,8000.0,Design,Toys,0,True,0,Monday,3,11,United States,True,127.0,False,44
178918,1,Successful,2024-11-18,1261.7993999999999,Publishing,Fiction,0,True,0,Monday,3,11,United Kingdom,True,134.0,False,30
178919,1,Successful,2024-11-18,500.0,Comics,Comic Books,0,False,2,Monday,3,11,United States,True,78.0,False,28
178920,1,Successful,2024-11-18,474.5023515,Art,Mixed Media,0,False,3,Monday,3,11,Germany,False,129.0,False,33
178921,0,Failed,2024-11-18,40000.0,Technology,Hardware,0,True,0,Monday,2,11,United States,True,134.0,False,30
178922,0,Failed,2024-11-18,6308.996999999999,Technology,Software,0,True,0,Monday,2,11,United Kingdom,False,74.0,False,40
178923,0,Failed,2024-11-18,4396.872225,Publishing,Comedy,0,True,0,Monday,1,11,New Zealand,True,129.0,False,25
178924,1,Successful,2024-11-18,702.2634802199999,Comics,Comic Books,0,False,5,Monday,1,11,Italy,True,39.0,False,14
178925,1,Successful,2024-11-18,1400.0,Design,Product Design,0,True,0,Monday,1,11,United States,True,131.0,False,30
178926,0,Failed,2024-11-18,474.5023515,Art,Conceptual Art,0,False,2,Monday,1,11,France,True,54.0,False,45
178927,1,Successful,2024-11-18,1198.7094299999999,Music,Country & Folk,0,True,1,Monday,1,11,United Kingdom,False,52.0,False,30
178928,1,Successful,2024-11-18,527.224835,Photography,People,0,False,3,Monday,0,11,Italy,False,45.0,False,30
178929,1,Successful,2024-11-18,8700.0,Crafts,Woodworking,0,True,0,Monday,0,11,United States,True,52.0,False,30
178930,0,Failed,2024-11-18,15141.592799999999,Publishing,Literary Journals,0,False,0,Monday,0,11,United Kingdom,False,127.0,False,60
178931,1,Successful,2024-11-18,1000.0,Games,Tabletop Games,0,False,5,Monday,0,11,United States,True,93.0,False,31
178932,1,Successful,2024-11-18,3853.317,Design,Product Design,0,True,0,Monday,0,11,Hong Kong,True,75.0,False,30
178933,1,Successful,2024-11-18,354.57221,Publishing,Fiction,0,False,2,Monday,1,11,Canada,True,33.0,False,21
178934,1,Successful,2024-11-18,6000.0,Comics,Comic Books,0,True,0,Monday,1,11,United States,True,133.0,False,30
178935,1,Successful,2024-11-18,1261.7993999999999,Games,Tabletop Games,0,False,2,Monday,1,11,United Kingdom,True,120.0,False,25
178936,1,Successful,2024-11-18,744.95795374,Technology,3D Printing,0,True,0,Monday,1,11,Singapore,True,105.0,False,23
178937,1,Successful,2024-11-18,15000.0,Food,Small Batch,0,True,0,Monday,1,11,United States,True,104.0,True,30
178938,1,Successful,2024-11-18,50.0,Games,Tabletop Games,0,False,6,Monday,2,11,United States,True,77.0,False,15
178939,1,Successful,2024-11-18,4174.42675,Design,Product Design,0,True,1,Monday,2,11,Hong Kong,True,133.0,False,30
178940,1,Successful,2024-11-18,105.44496699999999,Games,Tabletop Games,0,False,4,Monday,2,11,Spain,True,135.0,False,21
178941,1,Successful,2024-11-18,950.1349481999999,Art,Illustration,0,True,1,Monday,2,11,United Kingdom,True,107.0,True,30
178942,0,Failed,2024-11-18,6864.467351699999,Photography,Photobooks,0,True,0,Monday,2,11,Italy,False,135.0,False,30
178943,1,Successful,2024-11-18,2000.0,Games,Live Games,0,False,11,Monday,2,11,United States,True,118.0,False,22
178944,1,Successful,2024-11-18,4990.045515,Design,Product Design,0,True,0,Monday,2,11,Hong Kong,True,135.0,False,45
178945,0,Failed,2024-11-18,12000.0,Publishing,Young Adult,0,True,0,Monday,2,11,United States,True,135.0,False,60
178946,1,Successful,2024-11-18,2523.5987999999998,Design,Product Design,0,True,0,Monday,3,11,United Kingdom,False,120.0,True,30
178947,1,Successful,2024-11-18,8000.0,Comics,Comic Books,0,True,1,Monday,3,11,United States,True,115.0,True,30
178948,1,Successful,2024-11-18,105.44496699999999,Games,Tabletop Games,0,False,6,Monday,3,11,Spain,False,74.0,False,16
178949,1,Successful,2024-11-18,2457.588,Comics,Graphic Novels,0,True,0,Monday,3,11,Mexico,True,127.0,False,60
178950,1,Successful,2024-11-18,147.45528000000002,Games,Tabletop Games,0,True,0,Monday,3,11,Mexico,True,120.0,False,15
178951,0,Failed,2024-11-18,1300.0,Publishing,Fiction,0,True,0,Monday,3,11,United States,False,129.0,False,30
178952,1,Successful,2024-11-18,7500.0,Games,Playing Cards,0,True,1,Monday,3,11,United States,True,106.0,False,14
178953,0,Failed,2024-11-18,20000.0,Film & Video,Documentary,0,True,1,Monday,3,11,United States,True,88.0,True,30
178954,0,Failed,2024-11-18,8000.0,Design,Product Design,0,False,0,Monday,3,11,United States,False,115.0,False,45
178955,1,Successful,2024-11-18,2500.0,Publishing,Young Adult,0,True,0,Monday,3,11,United States,True,30.0,False,25
178956,1,Successful,2024-11-18,555.0,Games,Tabletop Games,0,False,3,Monday,4,11,United States,True,134.0,False,30
178957,1,Successful,2024-11-18,3000.0,Comics,Comic Books,0,True,0,Monday,4,11,United States,True,128.0,False,18
178958,1,Successful,2024-11-18,14400.0,Games,Playing Cards,1,True,0,Monday,4,11,United States,True,43.0,False,60
178959,1,Successful,2024-11-18,100.0,Games,Tabletop Games,0,False,11,Monday,4,11,United States,True,99.0,False,12
178960,1,Successful,2024-11-18,2100.0,Design,Product Design,0,True,1,Monday,4,11,United States,True,135.0,False,14
178961,1,Successful,2024-11-18,527.224835,Comics,Comic Books,0,False,11,Monday,4,11,Italy,True,135.0,False,6
178962,1,Successful,2024-11-18,3500.0,Publishing,Fiction,0,True,0,Monday,5,11,United States,True,99.0,True,25
178963,0,Failed,2024-11-18,3785.3981999999996,Music,Jazz,0,True,0,Monday,5,11,United Kingdom,True,61.0,False,28
178964,0,Failed,2024-11-18,20000.0,Technology,Hardware,0,True,0,Monday,5,11,United States,True,127.0,False,30
178965,1,Successful,2024-11-18,7500.0,Games,Playing Cards,0,True,0,Monday,5,11,United States,True,132.0,False,30
178966,0,Failed,2024-11-18,2800.0,Comics,Comic Books,0,False,0,Monday,6,11,United States,False,114.0,False,16
178967,1,Successful,2024-11-18,7908.372524999999,Art,Illustration,0,False,3,Monday,7,11,Spain,True,76.0,True,20
178968,0,Failed,2024-11-18,5092.991906099999,Design,Interactive Design,0,True,0,Monday,7,11,France,False,122.0,False,30
178969,1,Successful,2024-11-18,2108.89934,Fashion,Jewelry,0,False,3,Monday,7,11,Spain,True,66.0,False,20
178970,1,Successful,2024-11-18,3500.0,Film & Video,Shorts,0,True,0,Monday,7,11,United States,False,135.0,False,49
178971,0,Failed,2024-11-18,17728.6105,Food,Restaurants,0,False,0,Monday,7,11,Canada,False,40.0,False,60
178972,1,Successful,2024-11-18,3200.0,Film & Video,Webseries,0,True,0,Monday,7,11,United States,True,130.0,False,60
178973,0,Failed,2024-11-18,18600.0,Games,Video Games,0,False,0,Monday,8,11,United States,False,135.0,False,59
178974,0,Failed,2024-11-18,2500.0,Photography,Photobooks,0,False,0,Monday,8,11,United States,True,104.0,False,30
178975,0,Failed,2024-11-18,2523.5987999999998,Photography,People,0,True,0,Monday,8,11,United Kingdom,False,82.0,False,45
178976,1,Successful,2024-11-18,263.6124175,Publishing,Fiction,0,False,0,Monday,9,11,Norway,True,67.0,False,14
178977,0,Failed,2024-11-18,45650.0,Film & Video,Documentary,0,True,0,Monday,9,11,United States,False,111.0,False,57
178978,1,Successful,2024-11-18,2800.0,Comics,Comic Books,0,False,1,Monday,9,11,United States,False,92.0,False,16
178979,0,Failed,2024-11-18,50000.0,Film & Video,Action,0,False,0,Monday,10,11,United States,True,134.0,False,45
178980,0,Failed,2024-11-18,48300.0,Art,Ceramics,0,False,0,Monday,10,11,United States,False,134.0,False,60
178981,0,Failed,2024-11-18,20900.0,Music,Hip-Hop,0,False,0,Monday,10,11,United States,False,105.0,False,30
178982,1,Successful,2024-11-19,1000.0,Design,Product Design,0,True,0,Tuesday,11,11,United States,True,70.0,True,30
178983,1,Successful,2024-11-19,105.44496699999999,Technology,3D Printing,0,False,0,Tuesday,11,11,Italy,True,50.0,False,14
178984,1,Successful,2024-11-19,2500.0,Art,Video Art,0,True,0,Tuesday,11,11,United States,False,74.0,False,36
178985,1,Successful,2024-11-19,11500.0,Publishing,Fiction,0,False,0,Tuesday,10,11,United States,False,113.0,False,60
178986,0,Failed,2024-11-19,15000.0,Food,Vegan,0,False,5,Tuesday,10,11,United States,False,107.0,False,9
178987,0,Failed,2024-11-19,5000.0,Food,Small Batch,0,False,0,Tuesday,10,11,United States,False,112.0,False,30
178988,0,Failed,2024-11-19,5500.0,Film & Video,Experimental,1,False,0,Tuesday,9,11,United States,False,9.0,False,60
178989,1,Successful,2024-11-19,25.68878,Design,Toys,0,True,2,Tuesday,9,11,Hong Kong,False,29.0,False,20
178990,0,Failed,2024-11-19,15000.0,Film & Video,Documentary,0,False,0,Tuesday,8,11,United States,False,116.0,False,60
178991,1,Successful,2024-11-19,5000.0,Design,Product Design,1,True,1,Tuesday,8,11,United States,True,115.0,False,30
178992,0,Failed,2024-11-19,25000.0,Games,Tabletop Games,0,False,0,Tuesday,7,11,United States,False,133.0,False,30
178993,1,Successful,2024-11-19,2200.0,Design,Product Design,0,True,0,Tuesday,7,11,United States,True,90.0,False,16
178994,0,Failed,2024-11-19,525.972946,Photography,Photobooks,0,False,5,Tuesday,6,11,Germany,False,50.0,False,30
178995,1,Successful,2024-11-19,1000.0,Comics,Comic Books,0,True,2,Tuesday,5,11,United States,True,122.0,False,16
178996,1,Successful,2024-11-19,194.143344,Games,Tabletop Games,0,False,0,Tuesday,5,11,Australia,True,54.0,False,30
178997,1,Successful,2024-11-19,50000.0,Food,Restaurants,0,False,0,Tuesday,5,11,United States,False,121.0,False,14
178998,0,Failed,2024-11-19,30000.0,Technology,Software,0,False,0,Tuesday,5,11,United States,False,80.0,False,21
178999,1,Successful,2024-11-19,13479.15828,Games,Playing Cards,0,False,1,Tuesday,5,11,New Zealand,True,101.0,True,8
179000,1,Successful,2024-11-19,20000.0,Games,Tabletop Games,0,False,0,Tuesday,4,11,United States,True,134.0,False,47
179001,1,Successful,2024-11-19,12500.0,Games,Tabletop Games,0,True,0,Tuesday,4,11,United States,True,117.0,False,31
179002,1,Successful,2024-11-19,1137.003921,Film & Video,Festivals,0,True,0,Tuesday,4,11,United Kingdom,True,110.0,False,30
179003,0,Failed,2024-11-19,25613.5122,Journalism,Web,0,True,0,Tuesday,4,11,Italy,False,99.0,False,60
179004,0,Failed,2024-11-19,25000.0,Food,Drinks,0,False,0,Tuesday,3,11,United States,True,127.0,False,30
179005,0,Failed,2024-11-19,4421.681915,Technology,Software,0,False,1,Tuesday,3,11,United Kingdom,True,85.0,False,14
179006,0,Failed,2024-11-19,4853.5836,Publishing,Fiction,0,True,1,Tuesday,2,11,Australia,True,130.0,False,30
179007,1,Successful,2024-11-19,1262.07435231,Publishing,Fiction,0,False,7,Tuesday,2,11,United Kingdom,True,133.0,True,23
179008,0,Failed,2024-11-19,1800.0,Art,Textiles,0,False,0,Tuesday,2,11,United States,True,40.0,False,30
179009,0,Failed,2024-11-19,10329.7292,Publishing,Nonfiction,0,True,0,Tuesday,2,11,Belgium,False,82.0,False,60
179010,1,Successful,2024-11-19,1284.5669,Technology,Hardware,0,True,0,Tuesday,2,11,Hong Kong,False,131.0,False,60
179011,1,Successful,2024-11-19,5270.27,Publishing,Literary Spaces,0,True,0,Tuesday,2,11,Italy,True,39.0,False,60
179012,0,Failed,2024-11-19,20000.0,Technology,Software,0,False,0,Tuesday,2,11,United States,True,122.0,False,30
179013,1,Successful,2024-11-19,1939.8000000000002,Fashion,Apparel,0,True,0,Tuesday,2,11,Japan,True,115.0,True,42
179014,1,Successful,2024-11-19,647.14448,Games,Tabletop Games,0,True,2,Tuesday,1,11,Australia,True,63.0,False,30
179015,1,Successful,2024-11-19,5652.8112,Design,Product Design,0,True,0,Tuesday,1,11,Denmark,True,44.0,True,60
179016,1,Successful,2024-11-19,1939.8000000000002,Fashion,Accessories,0,True,0,Tuesday,1,11,Japan,True,129.0,False,45
179017,1,Successful,2024-11-19,1939.8000000000002,Design,Product Design,0,True,0,Tuesday,1,11,Japan,True,130.0,False,42
179018,1,Successful,2024-11-19,10000.0,Food,Vegan,0,True,0,Tuesday,1,11,United States,True,134.0,True,42
179019,1,Successful,2024-11-19,3790.01307,Games,Tabletop Games,0,False,1,Tuesday,1,11,United Kingdom,True,131.0,False,15
179020,1,Successful,2024-11-19,5000.0,Technology,Apps,0,True,0,Tuesday,1,11,United States,True,133.0,False,30
